Title - Alt,Track,O*NET-SOC Code,OCC_CODE,Commodity Title,Examples,Recommended Courses.x,Recommended Courses.y
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Business intelligence and data analysis software,"Tableau, Microsoft Power BI, Apache Spark","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Document management software,"Adobe Acrobat, dSPACE","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Video creation and editing software,"Adobe After Effects, TikTok, TechSmith Camtasia, Adobe Premiere Pro, Video editing software, DaVinci Resolve, Final Cut Pro, Shotcut, Kdenlive, OBS Studio","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Graphics or photo imaging software,"Adobe Photoshop, Canva, Adobe Creative Cloud software, Trimble SketchUp Pro, McNeel Rhinoceros 3D, Microsoft Visio, Adobe Illustrator, Autodesk Maya","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Web page creation and editing software,"Facebook, WordPress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Desktop publishing software,Adobe InDesign,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Data base reporting software,Microsoft SQL Server Reporting Services SSRS,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Enterprise resource planning ERP software,"SAP software, Microsoft Dynamics, Workday software, Oracle PeopleSoft, Enterprise resource planning ERP system, Sabre Central Command, SAP ERP","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Analytical or scientific software,"The MathWorks MATLAB, Google Analytics, SAS, IBM SPSS Statistics, Procore software, Very high speed integrated circuit VHSIC hardware description language VHDL simulation software, Vector Canape, Statistical software, TensorFlow, RStudio, Python, SQL, MySQL, PostgreSQL, RStudio, Python, JASP","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Customer relationship management CRM software,"Salesforce software, Microsoft Dynamics, HubSpot, Zoho CRM","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
